Stkcd,Accper,Typrep,Div,Chg,Payoff,
24,2009/09/30,A,,,1,
24,2009/12/31,A,0.1,0,0.902118,
24,2010/03/31,A,,,1,
24,2010/06/30,A,,,1,
24,2010/09/30,A,,,1,
24,2010/12/31,A,0.12,0.2,0.917038,
24,2011/03/31,A,,,1,
24,2011/06/30,A,,,1,
24,2011/09/30,A,,,1,
24,2011/12/31,A,0.2,0.666667,0.896328,
24,2012/03/31,A,,,1,
24,2012/06/30,A,,,1,
24,2012/09/30,A,,,1,
24,2012/12/31,A,0.3,0.5,0.879559,
24,2013/03/31,A,,,1,
24,2013/06/30,A,,,1,
24,2013/09/30,A,,,1,
24,2013/12/31,A,0.48,0.6,0.850353,
24,2014/03/31,A,,,1,
24,2014/06/30,A,,,1,
24,2014/09/30,A,,,1,
24,2014/12/31,A,0.32,-0.333333,0.850394,
24,2015/03/31,A,,,1,
24,2015/06/30,A,,,1,
24,2015/09/30,A,,,1,
25,2007/03/31,A,,,1,
25,2007/06/30,A,,,1,
25,2007/09/30,A,,,1,
25,2007/12/31,A,,,1,
25,2008/03/31,A,,,1,
25,2008/06/30,A,,,1,
25,2008/09/30,A,,,1,
25,2008/12/31,A,,,1,
25,2009/03/31,A,,,1,
25,2009/06/30,A,,,1,
25,2009/09/30,A,,,1,
25,2009/12/31,A,,,1,
25,2010/03/31,A,,,1,
25,2010/06/30,A,,,1,
25,2010/09/30,A,,,1,
25,2010/12/31,A,,,1,
25,2011/03/31,A,,,1,
25,2011/06/30,A,,,1,
25,2011/09/30,A,,,1,
25,2011/12/31,A,,,1,
25,2012/03/31,A,,,1,
25,2012/06/30,A,,,1,
25,2012/09/30,A,,,1,
25,2012/12/31,A,,,1,
25,2013/03/31,A,,,1,
25,2013/06/30,A,,,1,
25,2013/09/30,A,,,1,
25,2013/12/31,A,,,1,
25,2014/03/31,A,,,1,
25,2014/06/30,A,,,1,
25,2014/09/30,A,,,1,
25,2014/12/31,A,,,1,
25,2015/03/31,A,,,1,
25,2015/06/30,A,,,1,
25,2015/09/30,A,,,1,
25,2015/12/31,A,,,1,
25,2016/03/31,A,,,1,
25,2016/06/30,A,,,1,
25,2016/09/30,A,,,1,
25,2016/12/31,A,,,1,
26,2007/03/31,A,,,1,
26,2007/06/30,A,,,1,
26,2007/09/30,A,,,1,
26,2007/12/31,A,0.1,,0.596208,
26,2008/03/31,A,,,1,
26,2008/06/30,A,,,1,
26,2008/09/30,A,,,1,
26,2008/12/31,A,0.1,0,0.616545,
26,2009/03/31,A,,,1,
26,2009/06/30,A,,,1,
26,2009/09/30,A,,,1,
26,2009/12/31,A,0.1,0,0.64761,
26,2010/03/31,A,,,1,
26,2010/06/30,A,,,1,
26,2010/09/30,A,,,1,
26,2010/12/31,A,0.1,0,0.701603,
26,2011/03/31,A,,,1,
26,2011/06/30,A,,,1,
26,2011/09/30,A,,,1,
26,2011/12/31,A,0.1,0,0.753378,
26,2012/03/31,A,,,1,
26,2012/06/30,A,,,1,
26,2012/09/30,A,,,1,
26,2012/12/31,A,0.1,0,0.660411,
26,2013/03/31,A,,,1,
26,2013/06/30,A,,,1,
26,2013/09/30,A,,,1,
26,2013/12/31,A,0.1,0,0.698161,
26,2014/03/31,A,,,1,
26,2014/06/30,A,,,1,
26,2014/09/30,A,,,1,
26,2014/12/31,A,0.1,0,0.731171,
26,2015/03/31,A,,,1,
26,2015/06/30,A,,,1,
26,2015/09/30,A,,,1,
26,2015/12/31,A,0.1,0,0.640502,
26,2016/03/31,A,,,1,
26,2016/06/30,A,,,1,
26,2016/09/30,A,,,1,
26,2016/12/31,A,0.1,0,0.602496,
27,2007/03/31,A,,,1,
27,2007/06/30,A,,,1,
27,2007/09/30,A,,,1,
27,2007/12/31,A,0.36,0.028571,0.592064,
27,2008/03/31,A,,,1,
27,2008/06/30,A,,,1,
27,2008/09/30,A,,,1,
27,2008/12/31,A,0.1,-0.722222,0.810764,
27,2009/03/31,A,,,1,
27,2009/06/30,A,,,1,
27,2009/09/30,A,,,1,
27,2009/12/31,A,0.3,2,0.714897,
27,2010/03/31,A,,,1,
27,2010/06/30,A,,,1,
27,2010/09/30,A,,,1,
27,2010/12/31,A,0.1,-0.666667,0.863702,
27,2011/03/31,A,,,1,
27,2011/06/30,A,,,1,
27,2011/09/30,A,,,1,
27,2011/12/31,A,0.1,0,0.776557,
27,2012/03/31,A,,,1,
27,2012/06/30,A,,,1,
27,2012/09/30,A,,,1,
27,2012/12/31,A,0.1,0,0.767439,
27,2013/03/31,A,,,1,
27,2013/06/30,A,,,1,
27,2013/09/30,A,,,1,
27,2013/12/31,A,0.25,1.5,0.619523,
27,2014/03/31,A,,,1,
27,2014/06/30,A,,,1,
27,2014/09/30,A,,,1,
27,2014/12/31,A,0.2,-0.2,0.773726,
27,2015/03/31,A,,,1,
27,2015/06/30,A,,,1,
27,2015/09/30,A,,,1,
27,2015/12/31,A,0.2,0,0.614666,
27,2016/03/31,A,,,1,
27,2016/06/30,A,,,1,
27,2016/09/30,A,,,1,
27,2016/12/31,A,0.15,-0.25,0.577237,
28,2007/03/31,A,,,1,
28,2007/06/30,A,,,1,
28,2007/09/30,A,,,1,
28,2007/12/31,A,,-1,1,
28,2008/03/31,A,,,1,
28,2008/06/30,A,,,1,
28,2008/09/30,A,,,1,
28,2008/12/31,A,0.1,,0.822627,
28,2009/03/31,A,,,1,
28,2009/06/30,A,,,1,
28,2009/09/30,A,,,1,
28,2009/12/31,A,0.1,0,0.854661,
28,2010/03/31,A,,,1,
28,2010/06/30,A,,,1,
28,2010/09/30,A,,,1,
28,2010/12/31,A,0.12,0.2,0.869134,
28,2011/03/31,A,,,1,
28,2011/06/30,A,,,1,
28,2011/09/30,A,,,1,
28,2011/12/31,A,0.13,0.083333,0.88573,
28,2012/03/31,A,,,1,
28,2012/06/30,A,,,1,
28,2012/09/30,A,,,1,
28,2012/12/31,A,0.18,0.384615,0.892767,
28,2013/03/31,A,,,1,
28,2013/06/30,A,,,1,
28,2013/09/30,A,,,1,
28,2013/12/31,A,0.18,0,0.902911,
28,2014/03/31,A,,,1,
28,2014/06/30,A,,,1,
28,2014/09/30,A,,,1,
28,2014/12/31,A,0.2,0.111111,0.891726,
28,2015/03/31,A,,,1,
28,2015/06/30,A,,,1,
28,2015/09/30,A,,,1,
28,2015/12/31,A,0.3,0.5,0.861828,
28,2016/03/31,A,,,1,
28,2016/06/30,A,,,1,
28,2016/09/30,A,,,1,
28,2016/12/31,A,0.33,0.1,0.906646,
29,2007/03/31,A,,,1,
29,2007/06/30,A,,,1,
29,2007/09/30,A,,,1,
29,2007/12/31,A,,,1,
29,2008/03/31,A,,,1,
29,2008/06/30,A,,,1,
29,2008/09/30,A,,,1,
29,2008/12/31,A,,,1,
29,2009/03/31,A,,,1,
29,2009/06/30,A,,,1,
29,2009/09/30,A,,,1,
29,2009/12/31,A,,,1,
29,2010/03/31,A,,,1,
29,2010/06/30,A,,,1,
29,2010/09/30,A,,,1,
29,2010/12/31,A,,,1,
29,2011/03/31,A,,,1,
29,2011/06/30,A,,,1,
29,2011/09/30,A,,,1,
29,2011/12/31,A,,,1,
29,2012/03/31,A,,,1,
29,2012/06/30,A,,,1,
29,2012/09/30,A,,,1,
29,2012/12/31,A,,,1,
29,2013/03/31,A,,,1,
29,2013/06/30,A,,,1,
29,2013/09/30,A,,,1,
29,2013/12/31,A,,,1,
29,2014/03/31,A,,,1,
29,2014/06/30,A,,,1,
29,2014/09/30,A,,,1,
29,2014/12/31,A,,,1,
29,2015/03/31,A,,,1,
29,2015/06/30,A,0.13,,0.294458,
29,2015/09/30,A,,,1,
29,2015/12/31,A,0.13,,0.563171,
29,2016/03/31,A,,,1,
29,2016/06/30,A,,-1,1,
29,2016/09/30,A,,,1,
29,2016/12/31,A,,-1,1,
30,2007/03/31,A,,,1,
30,2007/06/30,A,,,1,
30,2007/09/30,A,,,1,
30,2007/12/31,A,,,1,
30,2008/03/31,A,,,1,
30,2008/06/30,A,,,1,
30,2008/09/30,A,,,1,
30,2008/12/31,A,,,1,
30,2009/03/31,A,,,1,
30,2009/06/30,A,,,1,
30,2009/09/30,A,,,1,
30,2009/12/31,A,,,1,
30,2010/03/31,A,,,1,
30,2010/06/30,A,,,1,
30,2010/09/30,A,,,1,
30,2010/12/31,A,,,1,
30,2011/03/31,A,,,1,
30,2011/06/30,A,,,1,
30,2011/09/30,A,,,1,
30,2011/12/31,A,,,1,
30,2012/03/31,A,,,1,
30,2012/06/30,A,,,1,
30,2012/09/30,A,,,1,
30,2012/12/31,A,,,1,
30,2013/03/31,A,,,1,
30,2013/06/30,A,,,1,
30,2013/09/30,A,,,1,
30,2013/12/31,A,0.1,,0.780024,
30,2014/03/31,A,,,1,
30,2014/06/30,A,,,1,
30,2014/09/30,A,,,1,
30,2014/12/31,A,0.1,0,0.806861,
30,2015/03/31,A,,,1,
30,2015/06/30,A,,,1,
30,2015/09/30,A,,,1,
30,2015/12/31,A,0.15,0.5,0.630461,
30,2016/03/31,A,,,1,
30,2016/06/30,A,,,1,
30,2016/09/30,A,,,1,
30,2016/12/31,A,0.2,0.333333,0.617731,
31,2007/03/31,A,,,1,
31,2007/06/30,A,,,1,
31,2007/09/30,A,,,1,
31,2007/12/31,A,0.05,,0.903333,
31,2008/03/31,A,,,1,
31,2008/06/30,A,,,1,
31,2008/09/30,A,,,1,
31,2008/12/31,A,0.02,-0.6,0.737483,
31,2009/03/31,A,,,1,
31,2009/06/30,A,,,1,
31,2009/09/30,A,,,1,
31,2009/12/31,A,0.02,0,0.903498,
31,2010/03/31,A,,,1,
31,2010/06/30,A,,,1,
31,2010/09/30,A,,,1,
31,2010/12/31,A,0.02,0,0.934593,
31,2011/03/31,A,,,1,
31,2011/06/30,A,,,1,
31,2011/09/30,A,,,1,
31,2011/12/31,A,0.03,0.5,0.925723,
31,2012/03/31,A,,,1,
31,2012/06/30,A,,,1,
31,2012/09/30,A,,,1,
31,2012/12/31,A,0.03,0,0.920038,
31,2013/03/31,A,,,1,
31,2013/06/30,A,,,1,
31,2013/09/30,A,,,1,
31,2013/12/31,A,0.03,0,0.940804,
31,2014/03/31,A,,,1,
31,2014/06/30,A,,,1,
31,2014/09/30,A,,,1,
31,2014/12/31,A,0.035,0.166667,0.929685,
31,2015/03/31,A,,,1,
31,2015/06/30,A,,,1,
31,2015/09/30,A,,,1,
31,2015/12/31,A,0.04,0.142857,0.927539,
31,2016/03/31,A,,,1,
31,2016/06/30,A,,,1,
31,2016/09/30,A,,,1,
31,2016/12/31,A,0.04,0,0.945593,
32,2007/03/31,A,,,1,
32,2007/06/30,A,,,1,
32,2007/09/30,A,,,1,
32,2007/12/31,A,0.12,-0.2,0.74997,
32,2008/03/31,A,,,1,
32,2008/06/30,A,,,1,
32,2008/09/30,A,,,1,
32,2008/12/31,A,0.17,0.416667,0.516576,
32,2009/03/31,A,,,1,
32,2009/06/30,A,,,1,
32,2009/09/30,A,,,1,
32,2009/12/31,A,0.1,-0.411765,0.518319,
32,2010/03/31,A,,,1,
32,2010/06/30,A,,,1,
32,2010/09/30,A,,,1,
32,2010/12/31,A,0.08,-0.2,0.613263,
32,2011/03/31,A,,,1,
32,2011/06/30,A,,,1,
32,2011/09/30,A,,,1,
32,2011/12/31,A,,-1,1,
32,2012/03/31,A,,,1,
32,2012/06/30,A,,,1,
32,2012/09/30,A,,,1,
32,2012/12/31,A,0.18,,0.765811,
32,2013/03/31,A,,,1,
32,2013/06/30,A,,,1,
32,2013/09/30,A,,,1,
32,2013/12/31,A,0.03,-0.833333,0.534606,
32,2014/03/31,A,,,1,
32,2014/06/30,A,,,1,
32,2014/09/30,A,,,1,
32,2014/12/31,A,0.05,0.666667,0.878552,
32,2015/03/31,A,,,1,
32,2015/06/30,A,,,1,
32,2015/09/30,A,,,1,
32,2015/12/31,A,0.02,-0.6,0.857716,
32,2016/03/31,A,,,1,
32,2016/06/30,A,,,1,
32,2016/09/30,A,,,1,
32,2016/12/31,A,0.02,0,0.815436,
33,2007/03/31,A,,,1,
33,2007/06/30,A,,,1,
33,2007/09/30,A,,,1,
33,2007/12/31,A,,,1,
33,2008/03/31,A,,,1,
33,2008/06/30,A,,,1,
33,2008/09/30,A,,,1,
33,2008/12/31,A,,,1,
33,2009/03/31,A,,,1,
33,2009/06/30,A,,,1,
33,2009/09/30,A,,,1,
33,2009/12/31,A,,,1,
33,2010/03/31,A,,,1,
33,2010/06/30,A,,,1,
33,2010/09/30,A,,,1,
33,2010/12/31,A,,,1,
33,2011/03/31,A,,,1,
33,2011/06/30,A,,,1,
33,2011/09/30,A,,,1,
33,2011/12/31,A,,,1,
33,2012/03/31,A,,,1,
33,2012/06/30,A,,,1,
33,2012/09/30,A,,,1,
33,2012/12/31,A,,,1,
33,2013/03/31,A,,,1,
33,2013/06/30,A,,,1,
33,2013/09/30,A,,,1,
33,2013/12/31,A,,,1,
33,2014/03/31,A,,,1,
33,2014/06/30,A,,,1,
33,2014/09/30,A,,,1,
33,2014/12/31,A,,,1,
33,2015/03/31,A,,,1,
33,2015/06/30,A,,,1,
33,2015/09/30,A,,,1,
33,2015/12/31,A,,,1,
33,2016/03/31,A,,,1,
33,2016/06/30,A,,,1,
33,2016/09/30,A,,,1,
33,2016/12/31,A,,,1,
34,2007/03/31,A,,,1,
34,2007/06/30,A,,,1,
34,2007/09/30,A,,,1,
34,2007/12/31,A,,,1,
34,2008/03/31,A,,,1,
34,2008/06/30,A,,,1,
34,2008/09/30,A,,,1,
34,2008/12/31,A,,,1,
34,2009/03/31,A,,,1,
34,2009/06/30,A,,,1,
34,2009/09/30,A,,,1,
34,2009/12/31,A,,,1,
34,2010/03/31,A,,,1,
34,2010/06/30,A,,,1,
34,2010/09/30,A,,,1,
34,2010/12/31,A,,,1,
34,2011/03/31,A,,,1,
34,2011/06/30,A,,,1,
34,2011/09/30,A,,,1,
34,2011/12/31,A,,,1,
34,2012/03/31,A,,,1,
34,2012/06/30,A,,,1,
34,2012/09/30,A,,,1,
34,2012/12/31,A,,,1,
34,2013/03/31,A,,,1,
34,2013/06/30,A,,,1,
34,2013/09/30,A,,,1,
34,2013/12/31,A,,,1,
34,2014/03/31,A,,,1,
34,2014/06/30,A,,,1,
34,2014/09/30,A,,,1,
34,2014/12/31,A,,,1,
34,2015/03/31,A,,,1,
34,2015/06/30,A,,,1,
34,2015/09/30,A,,,1,
34,2015/12/31,A,,,1,
34,2016/03/31,A,,,1,
34,2016/06/30,A,,,1,
34,2016/09/30,A,,,1,
34,2016/12/31,A,,,1,
35,2007/03/31,A,,,1,
35,2007/06/30,A,,,1,
35,2007/09/30,A,,,1,
35,2007/12/31,A,,,1,
35,2008/03/31,A,,,1,
35,2008/06/30,A,,,1,
35,2008/09/30,A,,,1,
35,2008/12/31,A,,,1,
35,2009/03/31,A,,,1,
35,2009/06/30,A,,,1,
35,2009/09/30,A,,,1,
35,2009/12/31,A,,,1,
35,2010/03/31,A,,,1,
35,2010/06/30,A,,,1,
35,2010/09/30,A,,,1,
35,2010/12/31,A,,,1,
35,2011/03/31,A,,,1,
35,2011/06/30,A,,,1,
35,2011/09/30,A,,,1,
35,2011/12/31,A,,,1,
35,2012/03/31,A,,,1,
35,2012/06/30,A,,,1,
35,2012/09/30,A,,,1,
35,2012/12/31,A,,,1,
35,2013/03/31,A,,,1,
35,2013/06/30,A,,,1,
35,2013/09/30,A,,,1,
35,2013/12/31,A,,,1,
35,2014/03/31,A,,,1,
35,2014/06/30,A,,,1,
35,2014/09/30,A,,,1,
35,2014/12/31,A,,,1,
35,2015/03/31,A,,,1,
35,2015/06/30,A,,,1,
35,2015/09/30,A,,,1,
35,2015/12/31,A,,,1,
35,2016/03/31,A,,,1,
35,2016/06/30,A,,,1,
35,2016/09/30,A,,,1,
35,2016/12/31,A,,,1,
36,2007/03/31,A,,,1,
36,2007/06/30,A,,,1,
36,2007/09/30,A,,,1,
36,2007/12/31,A,,,1,
36,2008/03/31,A,,,1,
36,2008/06/30,A,,,1,
36,2008/09/30,A,,,1,
36,2008/12/31,A,,,1,
36,2009/03/31,A,,,1,
36,2009/06/30,A,,,1,
36,2009/09/30,A,,,1,
36,2009/12/31,A,,,1,
36,2010/03/31,A,,,1,
36,2010/06/30,A,,,1,
36,2010/09/30,A,,,1,
36,2010/12/31,A,,,1,
36,2011/03/31,A,,,1,
36,2011/06/30,A,,,1,
36,2011/09/30,A,,,1,
36,2011/12/31,A,,,1,
36,2012/03/31,A,,,1,
36,2012/06/30,A,,,1,
36,2012/09/30,A,,,1,
36,2012/12/31,A,,,1,
36,2013/03/31,A,,,1,
36,2013/06/30,A,,,1,
36,2013/09/30,A,,,1,
36,2013/12/31,A,,,1,
36,2014/03/31,A,,,1,
36,2014/06/30,A,,,1,
36,2014/09/30,A,,,1,
36,2014/12/31,A,,,1,
36,2015/03/31,A,,,1,
36,2015/06/30,A,,,1,
36,2015/09/30,A,,,1,
36,2015/12/31,A,,,1,
36,2016/03/31,A,,,1,
36,2016/06/30,A,,,1,
36,2016/09/30,A,,,1,
36,2016/12/31,A,0.3,,0.746892,
37,2007/03/31,A,,,1,
37,2007/06/30,A,,,1,
37,2007/09/30,A,,,1,
37,2007/12/31,A,0.03,,0.831475,
37,2008/03/31,A,,,1,
37,2008/06/30,A,,,1,
37,2008/09/30,A,,,1,
37,2008/12/31,A,,-1,1,
37,2009/03/31,A,,,1,
37,2009/06/30,A,,,1,
37,2009/09/30,A,,,1,
37,2009/12/31,A,,,1,
37,2010/03/31,A,,,1,
37,2010/06/30,A,,,1,
37,2010/09/30,A,,,1,
37,2010/12/31,A,,,1,
37,2011/03/31,A,,,1,
37,2011/06/30,A,,,1,
37,2011/09/30,A,,,1,
37,2011/12/31,A,,,1,
37,2012/03/31,A,,,1,
37,2012/06/30,A,,,1,
37,2012/09/30,A,,,1,
37,2012/12/31,A,,,1,
37,2013/03/31,A,,,1,
37,2013/06/30,A,,,1,
37,2013/09/30,A,,,1,
37,2013/12/31,A,,,1,
37,2014/03/31,A,,,1,
37,2014/06/30,A,,,1,
37,2014/09/30,A,,,1,
37,2014/12/31,A,,,1,
37,2015/03/31,A,,,1,
37,2015/06/30,A,,,1,
37,2015/09/30,A,,,1,
37,2015/12/31,A,,,1,
37,2016/03/31,A,,,1,
37,2016/06/30,A,,,1,
37,2016/09/30,A,,,1,
37,2016/12/31,A,,,1,
38,2007/03/31,A,,,1,
38,2007/06/30,A,,,1,
38,2007/09/30,A,,,1,
38,2007/12/31,A,,,1,
38,2008/03/31,A,,,1,
38,2008/06/30,A,,,1,
38,2008/09/30,A,,,1,
38,2008/12/31,A,,,1,
38,2009/03/31,A,,,1,
38,2009/06/30,A,,,1,
38,2009/09/30,A,,,1,
38,2009/12/31,A,,,1,
38,2010/03/31,A,,,1,
38,2010/06/30,A,,,1,
38,2010/09/30,A,,,1,
38,2010/12/31,A,,,1,
38,2011/03/31,A,,,1,
38,2011/06/30,A,,,1,
38,2011/09/30,A,,,1,
38,2011/12/31,A,,,1,
38,2012/03/31,A,,,1,
38,2012/06/30,A,,,1,
38,2012/09/30,A,,,1,
38,2012/12/31,A,,,1,
38,2013/03/31,A,,,1,
38,2013/06/30,A,,,1,
38,2013/09/30,A,,,1,
38,2013/12/31,A,,,1,
38,2014/03/31,A,,,1,
38,2014/06/30,A,,,1,
38,2014/09/30,A,,,1,
38,2014/12/31,A,,,1,
38,2015/03/31,A,,,1,
38,2015/06/30,A,,,1,
38,2015/09/30,A,,,1,
38,2015/12/31,A,,,1,
38,2016/03/31,A,,,1,
38,2016/06/30,A,,,1,
38,2016/09/30,A,,,1,
38,2016/12/31,A,0.1,,0.86413,
39,2007/03/31,A,,,1,
39,2007/06/30,A,,,1,
39,2007/09/30,A,,,1,
39,2007/12/31,A,0.5,0.162791,0.599713,
39,2008/03/31,A,,,1,
39,2008/06/30,A,,,1,
39,2008/09/30,A,,,1,
39,2008/12/31,A,0.15,-0.7,0.76302,
39,2009/03/31,A,,,1,
39,2009/06/30,A,,,1,
39,2009/09/30,A,,,1,
39,2009/12/31,A,0.12,-0.2,0.704373,
39,2010/03/31,A,,,1,
39,2010/06/30,A,,,1,
39,2010/09/30,A,,,1,
39,2010/12/31,A,0.35,1.916667,0.673138,
39,2011/03/31,A,,,1,
39,2011/06/30,A,,,1,
39,2011/09/30,A,,,1,
39,2011/12/31,A,0.46,0.314286,0.665285,
39,2012/03/31,A,,,1,
39,2012/06/30,A,,,1,
39,2012/09/30,A,,,1,
39,2012/12/31,A,0.23,-0.5,0.68279,
39,2013/03/31,A,,,1,
39,2013/06/30,A,,,1,
39,2013/09/30,A,,,1,
39,2013/12/31,A,0.27,0.173913,0.727141,
39,2014/03/31,A,,,1,
39,2014/06/30,A,,,1,
39,2014/09/30,A,,,1,
39,2014/12/31,A,0.31,0.148148,0.726917,
39,2015/03/31,A,,,1,
39,2015/06/30,A,,,1,
39,2015/09/30,A,,,1,
39,2015/12/31,A,0.22,-0.290323,0.71165,
39,2016/03/31,A,,,1,
39,2016/06/30,A,,,1,
39,2016/09/30,A,,,1,
39,2016/12/31,A,0.06,-0.727273,0.756845,
40,2007/03/31,A,,,1,
40,2007/06/30,A,,,1,
40,2007/09/30,A,,,1,
40,2007/12/31,A,,,1,
40,2008/03/31,A,,,1,
40,2008/06/30,A,,,1,
40,2008/09/30,A,,,1,
40,2008/12/31,A,,,1,
40,2009/03/31,A,,,1,
40,2009/06/30,A,,,1,
40,2009/09/30,A,,,1,
40,2009/12/31,A,,,1,
40,2010/03/31,A,,,1,
40,2010/06/30,A,,,1,
40,2010/09/30,A,,,1,
40,2010/12/31,A,,,1,
40,2011/03/31,A,,,1,
40,2011/06/30,A,,,1,
40,2011/09/30,A,,,1,
40,2011/12/31,A,0.03,,0.899716,
40,2012/03/31,A,,,1,
40,2012/06/30,A,,,1,
40,2012/09/30,A,,,1,
40,2012/12/31,A,0.04,0.333333,0.903226,
40,2013/03/31,A,,,1,
40,2013/06/30,A,,,1,
40,2013/09/30,A,,,1,
40,2013/12/31,A,0.02,-0.5,0.908697,
40,2014/03/31,A,,,1,
40,2014/06/30,A,,,1,
40,2014/09/30,A,,,1,
40,2014/12/31,A,0.02,0,0.823374,
40,2015/03/31,A,,,1,
40,2015/06/30,A,,,1,
40,2015/09/30,A,,,1,
40,2015/12/31,A,0.01,-0.5,0.924314,
40,2016/03/31,A,,,1,
40,2016/06/30,A,,,1,
40,2016/09/30,A,,,1,
40,2016/12/31,A,0.014,0.4,0.893233,
42,2007/03/31,A,,,1,
42,2007/06/30,A,,,1,
42,2007/09/30,A,,,1,
42,2007/12/31,A,0.2,0.111111,0.7647,
42,2008/03/31,A,,,1,
42,2008/06/30,A,,,1,
42,2008/09/30,A,,,1,
42,2008/12/31,A,0.02,-0.9,0.294468,
42,2009/03/31,A,,,1,
42,2009/06/30,A,,,1,
42,2009/09/30,A,,,1,
42,2009/12/31,A,0.15,6.5,0.865648,
42,2010/03/31,A,,,1,
42,2010/06/30,A,,,1,
42,2010/09/30,A,,,1,
42,2010/12/31,A,0.6,3,0.603126,
42,2011/03/31,A,,,1,
42,2011/06/30,A,,,1,
42,2011/09/30,A,,,1,
42,2011/12/31,A,0.4,-0.333333,0.699821,
42,2012/03/31,A,,,1,
42,2012/06/30,A,,,1,
42,2012/09/30,A,,,1,
42,2012/12/31,A,0.52,0.3,0.697677,
42,2013/03/31,A,,,1,
42,2013/06/30,A,,,1,
42,2013/09/30,A,,,1,
42,2013/12/31,A,0.3,-0.423077,0.82284,
42,2014/03/31,A,,,1,
42,2014/06/30,A,,,1,
42,2014/09/30,A,,,1,
42,2014/12/31,A,0.15,-0.5,0.764939,
42,2015/03/31,A,,,1,
42,2015/06/30,A,,,1,
42,2015/09/30,A,,,1,
42,2015/12/31,A,0.200072,0.333811,0.667222,
42,2016/03/31,A,,,1,
42,2016/06/30,A,,,1,
42,2016/09/30,A,,,1,
42,2016/12/31,A,0.08,-0.600143,0.759924,
43,2007/03/31,A,,,1,
43,2007/06/30,A,,,1,
43,2007/09/30,A,,,1,
43,2007/12/31,A,0.25,0,0.794789,
43,2008/03/31,A,,,1,
43,2008/06/30,A,,,1,
43,2008/09/30,A,,,1,
43,2008/12/31,A,0.05,-0.8,0.531793,
43,2009/03/31,A,,,1,
43,2009/06/30,A,,,1,
43,2009/09/30,A,,,1,
43,2009/12/31,A,,-1,1,
43,2010/03/31,A,,,1,
43,2010/06/30,A,,,1,
43,2010/09/30,A,,,1,
43,2010/12/31,A,0.15,,0.887156,
43,2011/03/31,A,,,1,
43,2011/06/30,A,,,1,
43,2011/09/30,A,,,1,
43,2011/12/31,A,0.2,0.333333,0.86682,
43,2012/03/31,A,,,1,
43,2012/06/30,A,,,1,
43,2012/09/30,A,,,1,
43,2012/12/31,A,0.1,-0.5,0.84685,
43,2013/03/31,A,,,1,
43,2013/06/30,A,,,1,
43,2013/09/30,A,,,1,
43,2013/12/31,A,0.2,1,0.732908,
43,2014/03/31,A,,,1,
43,2014/06/30,A,,,1,
43,2014/09/30,A,,,1,
43,2014/12/31,A,0.1,-0.5,0.860948,
43,2015/03/31,A,,,1,
43,2015/06/30,A,,,1,
43,2015/09/30,A,,,1,
43,2015/12/31,A,0.05,-0.5,0.910043,
43,2016/03/31,A,,,1,
43,2016/06/30,A,,,1,
43,2016/09/30,A,,,1,
43,2016/12/31,A,0.07,0.4,0.659994,
45,2007/03/31,A,,,1,
45,2007/06/30,A,,,1,
45,2007/09/30,A,,,1,
45,2007/12/31,A,,,1,
45,2008/03/31,A,,,1,
45,2008/06/30,A,,,1,
45,2008/09/30,A,,,1,
45,2008/12/31,A,0.05,,0.722791,
45,2009/03/31,A,,,1,
45,2009/06/30,A,,,1,
45,2009/09/30,A,,,1,
45,2009/12/31,A,,-1,1,
45,2010/03/31,A,,,1,
45,2010/06/30,A,,,1,
45,2010/09/30,A,,,1,
45,2010/12/31,A,,,1,
45,2011/03/31,A,,,1,
45,2011/06/30,A,,,1,
45,2011/09/30,A,,,1,
45,2011/12/31,A,,,1,
45,2012/03/31,A,,,1,
45,2012/06/30,A,,,1,
45,2012/09/30,A,,,1,
45,2012/12/31,A,,,1,
45,2013/03/31,A,,,1,
45,2013/06/30,A,,,1,
45,2013/09/30,A,,,1,
45,2013/12/31,A,,,1,
45,2014/03/31,A,,,1,
45,2014/06/30,A,,,1,
45,2014/09/30,A,,,1,
45,2014/12/31,A,,,1,
45,2015/03/31,A,,,1,
45,2015/06/30,A,,,1,
45,2015/09/30,A,,,1,
45,2015/12/31,A,,,1,
45,2016/03/31,A,,,1,
45,2016/06/30,A,,,1,
45,2016/09/30,A,,,1,
45,2016/12/31,A,,,1,
46,2007/03/31,A,,,1,
46,2007/06/30,A,,,1,
46,2007/09/30,A,,,1,
46,2007/12/31,A,0.0667,,0.922971,
46,2008/03/31,A,,,1,
46,2008/06/30,A,,,1,
46,2008/09/30,A,,,1,
46,2008/12/31,A,0.05,-0.250375,0.458193,
46,2009/03/31,A,,,1,
46,2009/06/30,A,,,1,
46,2009/09/30,A,,,1,
46,2009/12/31,A,0.1,1,0.420163,
46,2010/03/31,A,,,1,
46,2010/06/30,A,,,1,
46,2010/09/30,A,,,1,
46,2010/12/31,A,0.05,-0.5,0.046486,
46,2011/03/31,A,,,1,
46,2011/06/30,A,,,1,
46,2011/09/30,A,,,1,
46,2011/12/31,A,0.06,0.2,-0.113918,
46,2012/03/31,A,,,1,
46,2012/06/30,A,,,1,
46,2012/09/30,A,,,1,
46,2012/12/31,A,0.1,0.666667,0.414264,
46,2013/03/31,A,,,1,
46,2013/06/30,A,,,1,
46,2013/09/30,A,,,1,
46,2013/12/31,A,0.15,0.5,0.420206,
46,2014/03/31,A,,,1,
