"Stkcd" "Accper" "typrep" "Sgnyea" "Term" "Amount"
"454" 709 "2015/12/31" 1 1 "insurance" 28191178.28
"455" 710 "2009/12/31" 1 1 "property insurance" 412348.94
"456" 710 "2010/12/31" 1 1 "property insurance" 802632.4
"457" 710 "2011/12/31" 1 1 "property insurance" 719447.53
"458" 710 "2012/12/31" 1 1 "property insurance" 725660.9
"459" 710 "2013/12/31" 1 1 "property insurance" 778238.46
"460" 710 "2014/12/31" 1 1 "property insurance" 680513.21
"461" 710 "2015/12/31" 1 1 "property insurance" 514823.45
"462" 719 "2010/12/31" 1 1 "insurance" 4658664.91
"463" 719 "2011/12/31" 1 1 "insurance" 5503278.67
"464" 719 "2012/12/31" 1 1 "insurance" 5416814.57
"465" 719 "2013/12/31" 1 1 "insurance" 5461970.58
"466" 720 "2009/12/31" 1 1 "insurance" 2419490.56
"467" 720 "2010/12/31" 1 1 "insurance" 3938125.65
"468" 720 "2011/12/31" 1 2 "insurance" 4071304.06
"469" 720 "2013/12/31" 1 1 "insurance" 4503733.71
"470" 720 "2014/12/31" 1 1 "insurance" 4000405.68
"471" 720 "2015/12/31" 1 1 "insurance" 3925723.92
"472" 726 "2009/12/31" 1 1 "insurance" 5445406.23
"473" 726 "2010/12/31" 1 1 "insurance" 7765864.78
"474" 727 "2009/12/31" 1 1 "insurance" 537763.08
"475" 727 "2010/12/31" 1 1 "insurance" 102197.74
"476" 727 "2011/12/31" 1 1 "insurance" 88577.92
"477" 727 "2012/12/31" 1 1 "insurance" 146879.42
"478" 727 "2013/12/31" 1 1 "insurance" 138487.08
"479" 727 "2014/12/31" 1 1 "insurance" 115904.64
"480" 727 "2015/12/31" 1 1 "insurance" 64514.16
"481" 731 "2006/12/31" 1 2 "property insurance" 1027532.89
"482" 731 "2007/12/31" 1 1 "property insurance" 256706.53
"483" 731 "2008/12/31" 1 1 "property insurance" 849331.96
"484" 731 "2009/12/31" 1 1 "property insurance" 1604372.6
"485" 731 "2010/12/31" 1 1 "property insurance" 721302.21
"486" 731 "2011/12/31" 1 1 "property insurance" 1100385.54
"487" 731 "2012/12/31" 1 1 "property insurance" 1096874.96
"488" 731 "2013/12/31" 1 1 "property insurance" 981229.62
"489" 731 "2014/12/31" 1 1 "property insurance" 1426756.96
"490" 731 "2015/12/31" 1 1 "property insurance" 2046187.43
"491" 732 "2009/12/31" 1 1 "property insurance" 935511.93
"492" 732 "2010/12/31" 1 1 "property insurance" 592587.48
"493" 732 "2011/12/31" 1 1 "property insurance" 127118.71
"494" 736 "2009/12/31" 1 1 "property insurance" 61571.99
"495" 736 "2010/12/31" 1 1 "property insurance" 73476.68
"496" 737 "2009/12/31" 1 1 "insurance" 1401961.15
"497" 737 "2010/12/31" 1 1 "insurance" 1242845.03
"498" 738 "2011/12/31" 1 1 "insurance" 4005994.04
"499" 738 "2012/12/31" 1 1 "insurance" 4050760.02
"500" 738 "2013/12/31" 1 1 "insurance" 1175774.75
"501" 738 "2014/12/31" 1 1 "insurance" 1551219.98
"502" 738 "2015/12/31" 1 1 "insurance" 1409001.3
"503" 739 "2009/12/31" 1 1 "insurance" 550128.42
"504" 739 "2010/12/31" 1 1 "insurance" 1292902.31
"505" 739 "2011/12/31" 1 1 "insurance" 2091805.81
"506" 739 "2012/12/31" 1 1 "insurance" 2975618.34
"507" 739 "2013/12/31" 1 1 "insurance" 2515402.55
"508" 751 "2009/12/31" 1 1 "property insurance" 1733957.49
"509" 751 "2010/12/31" 1 1 "property insurance" 1388549.97
"510" 751 "2011/12/31" 1 1 "property insurance" 2755604.3
"511" 751 "2012/12/31" 1 1 "property insurance" 1818692.67
"512" 751 "2013/12/31" 1 1 "property insurance" 770874.29
"513" 751 "2014/12/31" 1 1 "property insurance" 1286159.75
"514" 751 "2015/12/31" 1 1 "property insurance" 2059754.03
"515" 753 "2009/12/31" 1 1 "insurance" 183937.04
"516" 753 "2010/12/31" 1 1 "insurance" 255940.23
"517" 753 "2011/12/31" 1 1 "insurance" 407940.92
"518" 753 "2012/12/31" 1 1 "insurance" 459547.28
"519" 753 "2013/12/31" 1 1 "insurance" 203440.02
"520" 753 "2014/12/31" 1 1 "insurance" 279272.99
"521" 753 "2015/12/31" 1 1 "insurance" 271729.4
"522" 760 "2010/12/31" 1 1 "property insurance" 183017.04
"523" 760 "2011/12/31" 1 1 "property insurance" 160649.06
"524" 760 "2012/12/31" 1 1 "property insurance" 195003.23
"525" 760 "2013/12/31" 1 1 "property insurance" 170916.14
"526" 760 "2014/12/31" 1 1 "property insurance" 132539.4
"527" 760 "2015/12/31" 1 1 "property insurance" 359590.14
"528" 766 "2012/12/31" 1 1 "insurance" 206403.61
"529" 766 "2013/12/31" 1 1 "insurance" 464529.27
"530" 768 "2006/12/31" 1 2 "property insurance" 3399481.87
"531" 768 "2007/12/31" 1 1 "property insurance" 1289821.4
"532" 768 "2008/12/31" 1 1 "property insurance" 6796925.65
"533" 768 "2010/12/31" 1 1 "insurance" 9711463.74
"534" 768 "2011/12/31" 1 1 "insurance" 16785614.79
"535" 779 "2011/12/31" 1 1 "insurance" 511399.16
"536" 779 "2012/12/31" 1 1 "insurance" 523263.59
"537" 779 "2013/12/31" 1 1 "insurance" 540801.54
"538" 779 "2014/12/31" 1 1 "insurance" 535593.35
"539" 779 "2015/12/31" 1 1 "insurance" 497010.03
"540" 780 "2009/12/31" 1 1 "insurance" 1995440.91
"541" 780 "2010/12/31" 1 1 "insurance" 247593.05
"542" 780 "2011/12/31" 1 1 "insurance" 363805.1
"543" 782 "2014/12/31" 1 1 "insurance" 364704.77
"544" 782 "2015/12/31" 1 1 "insurance" 1611292.93
"545" 789 "2009/12/31" 1 1 "insurance" 4805264.42
"546" 789 "2010/12/31" 1 1 "insurance" 4764017.9
"547" 789 "2011/12/31" 1 1 "insurance" 6186171.26
"548" 789 "2012/12/31" 1 1 "insurance" 4797828.77
"549" 789 "2013/12/31" 1 1 "insurance" 4270827.91
"550" 789 "2014/12/31" 1 1 "insurance" 2993140.18
"551" 789 "2015/12/31" 1 1 "insurance" 4406911.96
"552" 795 "2009/12/31" 1 1 "property insurance" 564233.64
"553" 795 "2010/12/31" 1 1 "property insurance" 592254.41
"554" 795 "2011/12/31" 1 1 "property insurance" 814648.49
"555" 795 "2012/12/31" 1 1 "property insurance" 590600.98
"556" 795 "2013/12/31" 1 1 "property insurance" 546826.97
"557" 795 "2014/12/31" 1 1 "property insurance" 397729.17
"558" 795 "2015/12/31" 1 1 "property insurance" 1298662.53
"559" 796 "2011/12/31" 1 1 "insurance" 11551547.44
"560" 796 "2012/12/31" 1 1 "insurance" 13685465.87
"561" 796 "2013/12/31" 1 1 "insurance" 17190540.54
"562" 796 "2014/12/31" 1 1 "insurance" 14380013.82
"563" 798 "2015/12/31" 1 1 "insurance" 1316619.58
"564" 799 "2009/12/31" 1 1 "insurance" 198137.12
"565" 799 "2010/12/31" 1 1 "insurance" 455957.11
"566" 799 "2011/12/31" 1 1 "insurance" 528900.69
"567" 799 "2012/12/31" 1 1 "insurance" 659770.96
"568" 799 "2014/12/31" 1 1 "insurance" 745507.26
"569" 799 "2015/12/31" 1 1 "insurance" 774313.37
"570" 800 "2009/12/31" 1 1 "property insurance" 19339255.41
"571" 800 "2010/12/31" 1 1 "property insurance" 24835041.71
"572" 800 "2011/12/31" 1 1 "insurance" 23982396.69
"573" 800 "2014/12/31" 1 1 "property insurance" 31058139.97
"574" 800 "2015/12/31" 1 1 "property insurance" 26227769.34
"575" 802 "2009/12/31" 1 1 "property insurance" 157487.23
"576" 802 "2010/12/31" 1 1 "property insurance" 145625.09
"577" 802 "2011/12/31" 1 1 "property insurance" 90216.91
"578" 803 "2014/12/31" 1 1 "insurance" 22670
"579" 803 "2015/12/31" 1 1 "insurance" 32612.8
"580" 806 "2011/12/31" 1 1 "property insurance" 2006531.11
"581" 806 "2012/12/31" 1 1 "property insurance" 3502488.89
"582" 806 "2013/12/31" 1 1 "property insurance" 9887041.25
"583" 806 "2014/12/31" 1 1 "property insurance" 3735280.21
"584" 806 "2015/12/31" 1 1 "property insurance" 8160579.6
"585" 807 "2008/12/31" 1 1 "insurance" 4715096.11
"586" 807 "2009/12/31" 1 1 "insurance" 4849352.79
"587" 807 "2010/12/31" 1 1 "insurance" 4986533.39
"588" 807 "2011/12/31" 1 1 "insurance" 7702171.5
"589" 807 "2012/12/31" 1 1 "insurance" 8032445.27
"590" 807 "2013/12/31" 1 1 "insurance" 12463568.89
"591" 807 "2014/12/31" 1 1 "insurance" 22092161.76
"592" 807 "2015/12/31" 1 1 "insurance" 24895071.98
"593" 810 "2009/12/31" 1 1 "insurance" 349662.87
"594" 810 "2010/12/31" 1 1 "insurance" 290531.78
"595" 810 "2011/12/31" 1 1 "insurance" 852684.76
"596" 810 "2012/12/31" 1 1 "insurance" 2601941.03
"597" 810 "2013/12/31" 1 1 "insurance" 672555.14
"598" 813 "2013/12/31" 1 1 "insurance" 95246.51
"599" 813 "2014/12/31" 1 1 "insurance" 175100.63
"600" 813 "2015/12/31" 1 1 "insurance" 196909.59
"601" 815 "2009/12/31" 1 1 "property insurance" 87132.13
"602" 815 "2010/12/31" 1 1 "property insurance" 1506956.2
"603" 815 "2011/12/31" 1 1 "property insurance" 1492918.04
"604" 815 "2012/12/31" 1 1 "property insurance" 1224768.26
"605" 815 "2013/12/31" 1 1 "property insurance" 60100.8
"606" 815 "2014/12/31" 1 1 "property insurance" 531061.17
"607" 815 "2015/12/31" 1 1 "property insurance" 370459.44
"608" 816 "2009/12/31" 1 1 "property insurance" 3113921.39
"609" 816 "2010/12/31" 1 1 "property insurance" 4078445.97
"610" 816 "2011/12/31" 1 1 "property insurance" 2503225.94
"611" 816 "2012/12/31" 1 1 "property insurance" 2475190.35
"612" 816 "2013/12/31" 1 1 "property insurance" 2796833.87
"613" 816 "2014/12/31" 1 1 "property insurance" 2993481.89
"614" 816 "2015/12/31" 1 1 "property insurance" 2380104.5
"615" 821 "2009/12/31" 1 1 "property insurance" 574539.43
"616" 821 "2010/12/31" 1 1 "property insurance" 570069.63
"617" 821 "2011/12/31" 1 1 "property insurance" 708892.23
"618" 821 "2012/12/31" 1 1 "property insurance" 792458.07
"619" 821 "2013/12/31" 1 1 "property insurance" 1027785.94
"620" 821 "2014/12/31" 1 1 "property insurance" 1754688
"621" 821 "2015/12/31" 1 1 "property insurance" 1617348.95
"622" 822 "2009/12/31" 1 1 "insurance" 2472308.96
"623" 822 "2010/12/31" 1 1 "insurance" 4224993.78
"624" 822 "2011/12/31" 1 1 "insurance" 5949851.66
"625" 822 "2012/12/31" 1 1 "insurance" 5910814.37
"626" 822 "2013/12/31" 1 1 "insurance" 5644692.24
"627" 822 "2014/12/31" 1 1 "insurance" 5222474.53
"628" 822 "2015/12/31" 1 1 "insurance" 3508881.51
"629" 825 "2009/12/31" 1 1 "insurance" 412119.83
"630" 825 "2010/12/31" 1 1 "insurance" 384870.24
"631" 825 "2011/12/31" 1 1 "insurance" 232629.36
"632" 825 "2012/12/31" 1 1 "insurance" 823630.39
"633" 825 "2013/12/31" 1 1 "insurance" 1185650.41
"634" 825 "2014/12/31" 1 1 "insurance" 1035659.45
"635" 825 "2015/12/31" 1 1 "insurance" 972221.38
"636" 828 "2009/12/31" 1 1 "property insurance" 589648.32
"637" 828 "2010/12/31" 1 1 "property insurance" 589648.32
"638" 828 "2011/12/31" 1 1 "property insurance" 589648.32
"639" 828 "2012/12/31" 1 1 "property insurance" 589648.32
"640" 828 "2013/12/31" 1 1 "property insurance" 709058.87
"641" 828 "2014/12/31" 1 1 "property insurance" 537825
"642" 828 "2015/12/31" 1 1 "property insurance" 537825
"643" 830 "2009/12/31" 1 1 "property insurance" 1168393.08
"644" 830 "2010/12/31" 1 1 "property insurance" 2738941.4
"645" 830 "2011/12/31" 1 1 "property insurance" 2709918.11
"646" 830 "2012/12/31" 1 1 "property insurance" 2588968.14
"647" 830 "2013/12/31" 1 1 "property insurance" 2747028.02
"648" 830 "2014/12/31" 1 1 "property insurance" 2782936.56
"649" 830 "2015/12/31" 1 1 "property insurance" 2292181
"650" 831 "2009/12/31" 1 1 "insurance" 1785684.49
"651" 831 "2010/12/31" 1 1 "insurance" 844248.43
"652" 831 "2011/12/31" 1 1 "insurance" 809266.09
"653" 831 "2012/12/31" 1 1 "insurance" 1695820.19
"654" 831 "2013/12/31" 1 1 "insurance" 783762.6
"655" 831 "2014/12/31" 1 1 "insurance" 1155431.08
"656" 831 "2015/12/31" 1 1 "insurance" 890206.26
"657" 833 "2009/12/31" 1 1 "insurance" 724318.81
"658" 833 "2010/12/31" 1 1 "insurance" 743391.28
"659" 833 "2011/12/31" 1 1 "insurance" 771949.84
"660" 833 "2012/12/31" 1 1 "insurance" 777689.27
"661" 835 "2006/12/31" 1 2 "insurance" 1098816.41
"662" 835 "2007/12/31" 1 1 "insurance" 2384221.82
"663" 835 "2008/12/31" 1 1 "insurance" 4749388.2
"664" 835 "2009/12/31" 1 1 "property insurance" 1033468.8
"665" 835 "2010/12/31" 1 1 "property insurance" 613126.58
"666" 835 "2011/12/31" 1 1 "property insurance" 387520.81
"667" 835 "2012/12/31" 1 1 "property insurance" 381753.38
"668" 835 "2013/12/31" 1 1 "property insurance" 392636.77
"669" 835 "2014/12/31" 1 1 "property insurance" 416751.91
"670" 835 "2015/12/31" 1 1 "property insurance" 109359.34
"671" 836 "2011/12/31" 1 1 "property insurance" 921680.97
"672" 836 "2012/12/31" 1 1 "property insurance" 268793.88
"673" 836 "2013/12/31" 1 1 "property insurance" 83431.75
"674" 836 "2014/12/31" 1 1 "property insurance" 130100.38
"675" 836 "2015/12/31" 1 1 "property insurance" 341535.8
"676" 837 "2009/12/31" 1 1 "insurance" 568331.39
"677" 837 "2010/12/31" 1 1 "insurance" 832636.39
"678" 837 "2011/12/31" 1 1 "insurance" 1218747.49
"679" 837 "2012/12/31" 1 1 "insurance" 1196654.35
"680" 837 "2013/12/31" 1 1 "insurance" 1062175.37
"681" 837 "2014/12/31" 1 1 "insurance" 4816128.7
"682" 837 "2015/12/31" 1 1 "insurance" 4567216.7
"683" 848 "2009/12/31" 1 1 "property insurance" 3096354.69
"684" 848 "2010/12/31" 1 1 "property insurance" 3327006.22
"685" 848 "2011/12/31" 1 1 "property insurance" 3496655.57
"686" 848 "2012/12/31" 1 1 "property insurance" 3465404.27
"687" 848 "2013/12/31" 1 1 "property insurance" 3357203.25
"688" 848 "2014/12/31" 1 1 "property insurance" 1547526.42
"689" 848 "2015/12/31" 1 1 "property insurance" 1682125.63
"690" 850 "2009/12/31" 1 1 "insurance" 1324901.78
"691" 850 "2010/12/31" 1 1 "insurance" 1424582.68
"692" 850 "2011/12/31" 1 1 "insurance" 1625597.37
"693" 850 "2012/12/31" 1 1 "insurance" 1323689.47
"694" 850 "2013/12/31" 1 1 "insurance" 1148182.5
"695" 850 "2014/12/31" 1 1 "insurance" 1124797.52
"696" 850 "2015/12/31" 1 1 "insurance" 1000550.92
"697" 852 "2014/12/31" 1 1 "property insurance" 2519493.26
"698" 852 "2015/12/31" 1 1 "property insurance" 1919258.71
"699" 859 "2009/12/31" 1 1 "insurance" 547168.35
"700" 859 "2010/12/31" 1 1 "insurance" 472600.05
"701" 859 "2011/12/31" 1 1 "insurance" 178193.59
"702" 859 "2012/12/31" 1 1 "insurance" 472048.85
"703" 859 "2013/12/31" 1 1 "insurance" 258327.44
"704" 859 "2014/12/31" 1 1 "insurance" 2256417.1
"705" 861 "2009/12/31" 1 1 "property insurance" 724194.35
"706" 861 "2010/12/31" 1 1 "property insurance" 535811.82
"707" 861 "2011/12/31" 1 1 "property insurance" 499256.02
"708" 861 "2012/12/31" 1 1 "property insurance" 431592.03
"709" 861 "2013/12/31" 1 1 "property insurance" 660952.89
"710" 861 "2014/12/31" 1 1 "property insurance" 905718.58
"711" 861 "2015/12/31" 1 1 "property insurance" 907833.58
"712" 862 "2013/12/31" 1 1 "insurance" 1959736.68
"713" 862 "2014/12/31" 1 1 "insurance" 3671351.15
"714" 862 "2015/12/31" 1 1 "insurance" 2046279.53
"715" 868 "2009/12/31" 1 1 "insurance" 1556271.15
"716" 868 "2010/12/31" 1 1 "insurance" 63448.48
"717" 868 "2011/12/31" 1 1 "insurance" 549018.99
"718" 868 "2012/12/31" 1 1 "insurance" 496509.08
"719" 868 "2013/12/31" 1 1 "insurance" 493236.41
"720" 868 "2014/12/31" 1 1 "property insurance" 636143.05
"721" 869 "2009/12/31" 1 1 "insurance" 27511703
"722" 869 "2010/12/31" 1 1 "insurance" 23550518
"723" 869 "2011/12/31" 1 1 "insurance" 30171410
"724" 869 "2012/12/31" 1 1 "insurance" 30024891
"725" 869 "2013/12/31" 1 1 "insurance" 29625036
"726" 869 "2014/12/31" 1 1 "insurance" 28953319
"727" 869 "2015/12/31" 1 1 "insurance" 30645834
"728" 875 "2009/12/31" 1 1 "property insurance" 407911.08
"729" 875 "2010/12/31" 1 1 "property insurance" 1123950.13
"730" 875 "2011/12/31" 1 1 "property insurance" 67110.41
"731" 875 "2012/12/31" 1 1 "property insurance" 108182.56
"732" 875 "2013/12/31" 1 1 "property insurance" 69996.93
"733" 876 "2010/12/31" 1 1 "property insurance" 4988804.97
"734" 876 "2011/12/31" 1 1 "property insurance" 5575299.76
"735" 876 "2012/12/31" 1 1 "property insurance" 7173477.55
"736" 876 "2013/12/31" 1 1 "property insurance" 7081448.24
"737" 876 "2014/12/31" 1 1 "property insurance" 4959372.76
"738" 876 "2015/12/31" 1 1 "property insurance" 6742188.49
"739" 878 "2009/12/31" 1 1 "insurance" 10235858.04
"740" 878 "2010/12/31" 1 1 "property insurance" 10055767.95
"741" 878 "2011/12/31" 1 1 "property insurance" 9978637.34
"742" 878 "2012/12/31" 1 1 "property insurance" 3688262.63
"743" 878 "2013/12/31" 1 1 "property insurance" 3222927.66
"744" 878 "2014/12/31" 1 1 "property insurance" 3720398.66
"745" 878 "2015/12/31" 1 1 "insurance" 2748615.76
"746" 881 "2014/12/31" 1 1 "insurance" 580658.97
"747" 881 "2015/12/31" 1 1 "insurance" 519741.24
"748" 885 "2009/12/31" 1 1 "property insurance" 807327.2
"749" 885 "2010/12/31" 1 1 "property insurance" 2726327.02
"750" 885 "2011/12/31" 1 1 "property insurance" 4028346.95
"751" 885 "2012/12/31" 1 1 "property insurance" 3109523.18
"752" 885 "2013/12/31" 1 1 "property insurance" 3033482.98
"753" 885 "2014/12/31" 1 1 "property insurance" 3689854
"754" 885 "2015/12/31" 1 1 "property insurance" 4325785.54
"755" 886 "2009/12/31" 1 1 "insurance" 862653.92
"756" 886 "2010/12/31" 1 1 "insurance" 860988.96
"757" 886 "2011/12/31" 1 1 "insurance" 741856.79
"758" 886 "2012/12/31" 1 1 "insurance" 662920.14
"759" 886 "2013/12/31" 1 1 "insurance" 518478.35
"760" 886 "2014/12/31" 1 1 "insurance" 601191.57
"761" 886 "2015/12/31" 1 1 "insurance" 358250.42
"762" 893 "2009/12/31" 1 1 "insurance" 597115.34
"763" 893 "2010/12/31" 1 1 "insurance" 1249884.74
"764" 899 "2011/12/31" 1 1 "insurance" 10521945.79
"765" 899 "2012/12/31" 1 1 "insurance" 10761722.6
"766" 899 "2013/12/31" 1 1 "insurance" 10958920.09
"767" 899 "2014/12/31" 1 1 "insurance" 10646563.65
"768" 899 "2015/12/31" 1 1 "insurance" 12442320.37
"769" 902 "2009/12/31" 1 1 "property insurance" 630408.2
"770" 902 "2010/12/31" 1 1 "property insurance" 568375.35
"771" 902 "2011/12/31" 1 1 "property insurance" 523035.73
"772" 902 "2012/12/31" 1 1 "property insurance" 422199.3
"773" 902 "2013/12/31" 1 1 "property insurance" 478171.74
"774" 905 "2009/12/31" 1 1 "insurance" 224139.99
"775" 905 "2010/12/31" 1 1 "insurance" 228021.14
"776" 908 "2009/12/31" 1 1 "insurance" 194236.98
"777" 908 "2010/12/31" 1 1 "insurance" 150000
"778" 908 "2011/12/31" 1 1 "insurance" 134817.13
"779" 910 "2009/12/31" 1 1 "property insurance" 6258585.4
"780" 910 "2010/12/31" 1 1 "property insurance" 6445287.42
"781" 910 "2011/12/31" 1 1 "property insurance" 8000699.94
"782" 910 "2012/12/31" 1 1 "property insurance" 5675279.96
"783" 910 "2013/12/31" 1 1 "property insurance" 7252017.02
"784" 910 "2014/12/31" 1 1 "property insurance" 7235879.96
"785" 910 "2015/12/31" 1 1 "property insurance" 6570505.06
"786" 911 "2009/12/31" 1 1 "insurance" 2425423.11
"787" 911 "2010/12/31" 1 1 "insurance" 2634625.29
"788" 911 "2011/12/31" 1 1 "insurance" 1890486.75
"789" 911 "2013/12/31" 1 1 "insurance" 2867961.16
"790" 911 "2014/12/31" 1 1 "insurance" 971047.05
"791" 911 "2015/12/31" 1 1 "insurance" 918476.62
"792" 915 "2010/12/31" 1 1 "insurance" 1233719.73
"793" 927 "2009/12/31" 1 1 "property insurance" 2496677.06
"794" 927 "2010/12/31" 1 1 "property insurance" 2802750.41
"795" 927 "2011/12/31" 1 1 "property insurance" 2500755.72
"796" 927 "2012/12/31" 1 1 "property insurance" 2608170.79
"797" 927 "2013/12/31" 1 1 "property insurance" 2618106.84
"798" 927 "2014/12/31" 1 1 "property insurance" 2813180.73
"799" 927 "2015/12/31" 1 1 "property insurance" 1813872.77
"800" 929 "2009/12/31" 1 1 "insurance" 1723231.59
"801" 929 "2010/12/31" 1 1 "insurance" 1583423.71
"802" 929 "2011/12/31" 1 1 "insurance" 1810240.14
"803" 929 "2012/12/31" 1 1 "insurance" 1309961.65
"804" 929 "2013/12/31" 1 1 "insurance" 1287319.85
"805" 929 "2014/12/31" 1 1 "insurance" 1399934
"806" 929 "2015/12/31" 1 1 "insurance" 1393440.62
"807" 930 "2009/12/31" 1 1 "insurance" 4259229.48
"808" 930 "2010/12/31" 1 1 "insurance" 5480656.06
"809" 930 "2011/12/31" 1 1 "insurance" 4029225.73
"810" 930 "2012/12/31" 1 1 "insurance" 4618808.91
"811" 930 "2013/12/31" 1 1 "insurance" 5194041.45
"812" 930 "2014/12/31" 1 1 "insurance" 3815072.77
"813" 930 "2015/12/31" 1 1 "insurance" 4487752.11
"814" 932 "2009/12/31" 1 1 "insurance" 158022187.2
"815" 932 "2010/12/31" 1 1 "insurance" 169703817.8
"816" 932 "2011/12/31" 1 1 "insurance" 192976884.8
"817" 932 "2012/12/31" 1 1 "insurance" 203872211.6
"818" 932 "2013/12/31" 1 1 "insurance" 178161934.3
"819" 932 "2014/12/31" 1 1 "insurance" 133811530.9
"820" 932 "2015/12/31" 1 1 "insurance" 148789629.2
"821" 935 "2010/12/31" 1 1 "insurance" 10608102.66
"822" 935 "2011/12/31" 1 1 "insurance" 16753672.1
"823" 935 "2012/12/31" 1 1 "insurance" 11691397.97
"824" 935 "2013/12/31" 1 1 "insurance" 11321805.59
"825" 935 "2014/12/31" 1 1 "insurance" 11196181.45
"826" 935 "2015/12/31" 1 1 "insurance" 9510281.94
"827" 936 "2010/12/31" 1 1 "insurance" 49331.18
"828" 936 "2012/12/31" 1 1 "insurance" 2e+05
"829" 936 "2013/12/31" 1 1 "insurance" 328089.18
"830" 936 "2014/12/31" 1 1 "insurance" 964433.27
"831" 939 "2009/12/31" 1 1 "insurance" 1114563.01
"832" 939 "2010/12/31" 1 1 "insurance" 3772741.26
"833" 939 "2011/12/31" 1 1 "insurance" 2187298.73
"834" 939 "2012/12/31" 1 1 "insurance" 2868185.74
"835" 939 "2013/12/31" 1 1 "insurance" 2559014.38
"836" 939 "2014/12/31" 1 1 "insurance" 1055172.69
"837" 948 "2009/12/31" 1 1 "insurance" 4552827.21
"838" 948 "2010/12/31" 1 1 "insurance" 4164935.55
"839" 948 "2014/12/31" 1 1 "insurance" 377075
"840" 948 "2015/12/31" 1 1 "insurance" 435444.07
"841" 949 "2009/12/31" 1 1 "insurance" 637179.55
"842" 949 "2010/12/31" 1 1 "insurance" 472700.06
"843" 949 "2011/12/31" 1 1 "insurance" 664633.29
"844" 949 "2012/12/31" 1 1 "insurance" 597277.57
"845" 949 "2013/12/31" 1 1 "insurance" 829239.25
"846" 949 "2014/12/31" 1 1 "insurance" 879315
"847" 949 "2015/12/31" 1 1 "insurance" 591319.89
"848" 952 "2009/12/31" 1 1 "insurance" 9863789.05
"849" 952 "2010/12/31" 1 1 "insurance" 10176607.56
"850" 952 "2011/12/31" 1 1 "insurance" 10462977.88
"851" 952 "2012/12/31" 1 1 "insurance" 11056095.53
"852" 952 "2013/12/31" 1 1 "insurance" 12462718.88
"853" 952 "2014/12/31" 1 1 "insurance" 997322.24
"854" 952 "2015/12/31" 1 1 "insurance" 748616.77
"855" 955 "2009/12/31" 1 1 "property insurance" 491384.64
"856" 955 "2010/12/31" 1 1 "property insurance" 434750.4
"857" 955 "2011/12/31" 1 1 "property insurance" 483573.75
"858" 955 "2012/12/31" 1 1 "insurance" 527023.94
"859" 955 "2013/12/31" 1 1 "insurance" 398518.99
"860" 955 "2014/12/31" 1 1 "insurance" 924860.16
"861" 955 "2015/12/31" 1 1 "insurance" 903904.36
